closed,2016-06-23-21-43-54-561,Cape Buffalo
opened,2016-06-23-21-43-54-613,Tundra Swan
closed,2016-06-24-03-26-23-446,American Badger
opened,2016-06-24-03-26-23-553,Great Horned Owl
closed,2016-06-24-10-56-59-389,Great Horned Owl
opened,2016-06-24-10-56-59-488,Common Loon
closed,2016-06-24-11-07-22-276,Common Loon
opened,2016-06-24-11-07-22-738,Barn Owl
closed,2016-06-24-11-11-26-951,Barn Owl
opened,2016-06-24-11-11-27-071,Tundra Swan
closed,2016-06-24-11-13-47-924,Tundra Swan
opened,2016-06-24-11-13-48-329,Eastern Gray Squirrel
closed,2016-06-24-11-16-40-203,Eastern Gray Squirrel
opened,2016-06-24-11-16-40-633,Northern Flicker
closed,2016-06-24-11-19-52-007,Northern Flicker
opened,2016-06-24-11-19-52-598,Horned Grebe
closed,2016-06-24-11-20-55-875,Horned Grebe
opened,2016-06-24-11-20-56-024,Eastern Screech Owl
closed,2016-06-24-11-21-18-644,Eastern Screech Owl
opened,2016-06-24-11-21-19-013,Cape Buffalo
closed,2016-06-24-11-21-54-312,Cape Buffalo
opened,2016-06-24-11-21-54-444,Redhead Duck
closed,2016-06-24-11-26-14-318,Redhead Duck
opened,2016-06-24-11-26-14-444,Snowy Owl
closed,2016-06-24-11-26-57-453,Snowy Owl
opened,2016-06-24-11-26-57-725,American Badger
closed,2016-06-24-11-27-33-391,American Badger
opened,2016-06-24-11-27-33-420,Arctic Hare
closed,2016-06-24-11-30-39-195,Arctic Hare
opened,2016-06-24-11-30-39-619,Black Vulture
closed,2016-06-24-11-34-49-504,Black Vulture
opened,2016-06-24-11-34-49-953,Double-crested Cormorant
closed,2016-06-24-11-38-50-785,Double-crested Cormorant
opened,2016-06-24-11-38-50-929,Northern Shoveler
closed,2016-06-24-11-39-23-349,Northern Shoveler
opened,2016-06-24-11-39-23-403,King Eider
closed,2016-06-24-12-00-42-056,King Eider
opened,2016-06-24-12-00-42-431,Black-footed Penguin
closed,2016-06-24-12-00-56-233,Black-footed Penguin
opened,2016-06-24-12-00-56-389,Turkey Vulture
closed,2016-06-24-12-04-47-872,Turkey Vulture
opened,2016-06-24-12-04-48-320,Ruffed Grouse
closed,2016-06-24-12-05-12-903,Ruffed Grouse
opened,2016-06-24-12-05-12-986,Herring Gull
closed,2016-06-24-12-05-54-036,Herring Gull
opened,2016-06-24-12-05-54-195,Red-tailed Hawk
closed,2016-06-24-12-06-27-872,Red-tailed Hawk
opened,2016-06-24-12-06-28-091,Broad-winged Hawk
closed,2016-06-24-12-06-47-076,Broad-winged Hawk
opened,2016-06-24-12-06-47-401,Surf Scoter
closed,2016-06-24-12-07-31-973,Surf Scoter
opened,2016-06-24-12-07-32-123,Bobcat
closed,2016-06-24-12-08-26-573,Bobcat
opened,2016-06-24-12-08-26-670,Common Murre
closed,2016-06-24-12-13-37-552,Common Murre
opened,2016-06-24-12-13-38-105,Whale Vertebra
closed,2016-06-24-12-13-53-957,Whale Vertebra
opened,2016-06-24-12-13-54-083,Pileated Woodpecker
closed,2016-06-24-12-14-37-027,Pileated Woodpecker
opened,2016-06-24-12-14-37-497,Sage Grouse
closed,2016-06-24-12-19-11-438,Sage Grouse
opened,2016-06-24-12-19-12-216,Canada Goose
closed,2016-06-24-12-19-44-202,Canada Goose
opened,2016-06-24-12-19-44-296,American Crow
closed,2016-06-24-12-23-43-607,American Crow
opened,2016-06-24-12-23-43-665,Arctic Hare
closed,2016-06-24-12-31-11-591,Arctic Hare
opened,2016-06-24-12-31-11-983,Bobcat
closed,2016-06-24-12-39-37-806,Bobcat
opened,2016-06-24-12-39-38-586,Canada Goose
closed,2016-06-24-12-52-48-474,Canada Goose
opened,2016-06-24-12-52-48-879,Eastern Gray Squirrel
closed,2016-06-24-12-54-14-411,Eastern Gray Squirrel
opened,2016-06-24-12-54-14-735,Whale Vertebra
closed,2016-06-24-12-54-20-043,Whale Vertebra
opened,2016-06-24-12-54-20-164,Pileated Woodpecker
closed,2016-06-24-13-03-43-764,Pileated Woodpecker
opened,2016-06-24-13-03-44-172,Barn Owl
closed,2016-06-24-13-04-05-826,Barn Owl
opened,2016-06-24-13-04-06-273,Broad-winged Hawk
closed,2016-06-24-13-04-40-500,Broad-winged Hawk
opened,2016-06-24-13-04-40-899,Red-tailed Hawk
closed,2016-06-24-13-11-36-812,Red-tailed Hawk
opened,2016-06-24-13-11-37-217,Double-crested Cormorant
closed,2016-06-24-13-23-55-008,Double-crested Cormorant
opened,2016-06-24-13-23-55-328,Surf Scoter
closed,2016-06-24-13-24-21-637,Surf Scoter
opened,2016-06-24-13-24-22-078,Common Loon
closed,2016-06-24-13-24-56-505,Common Loon
opened,2016-06-24-13-24-56-613,Tundra Swan
closed,2016-06-24-13-26-51-409,Tundra Swan
opened,2016-06-24-13-26-51-837,Northern Flicker
closed,2016-06-24-13-27-18-478,Northern Flicker
opened,2016-06-24-13-27-18-856,Turkey Vulture
closed,2016-06-24-13-32-05-359,Turkey Vulture
opened,2016-06-24-13-32-05-868,American Badger
closed,2016-06-24-13-32-45-326,American Badger
opened,2016-06-24-13-32-45-538,Sage Grouse
closed,2016-06-24-13-34-21-932,Sage Grouse
opened,2016-06-24-13-34-22-061,Redhead Duck
closed,2016-06-24-13-37-32-499,Redhead Duck
opened,2016-06-24-13-37-32-872,Black-footed Penguin
closed,2016-06-24-13-42-59-918,Black-footed Penguin
opened,2016-06-24-13-43-00-246,Horned Grebe
closed,2016-06-24-13-51-36-997,Horned Grebe
opened,2016-06-24-13-51-37-445,Ruffed Grouse
closed,2016-06-24-13-52-11-198,Ruffed Grouse
opened,2016-06-24-13-52-11-621,Black Vulture
closed,2016-06-24-13-59-20-746,Black Vulture
opened,2016-06-24-13-59-21-104,Great Horned Owl
closed,2016-06-24-14-00-11-182,Great Horned Owl
opened,2016-06-24-14-00-11-491,King Eider
closed,2016-06-24-14-05-27-957,King Eider
opened,2016-06-24-14-05-28-039,Herring Gull
closed,2016-06-24-14-05-33-659,Herring Gull
opened,2016-06-24-14-05-33-777,Snowy Owl
closed,2016-06-24-14-10-18-302,Snowy Owl
opened,2016-06-24-14-10-18-624,Common Murre
closed,2016-06-24-14-11-21-204,Common Murre
opened,2016-06-24-14-11-21-582,Northern Shoveler
closed,2016-06-24-14-11-31-875,Northern Shoveler
opened,2016-06-24-14-11-32-244,Cape Buffalo
closed,2016-06-24-14-17-48-522,Cape Buffalo
opened,2016-06-24-14-17-48-635,Eastern Screech Owl
closed,2016-06-24-14-17-53-087,Eastern Screech Owl
opened,2016-06-24-14-17-53-127,American Crow
closed,2016-06-24-14-18-47-719,American Crow
opened,2016-06-24-14-18-47-988,Horned Grebe
closed,2016-06-24-14-21-56-362,Horned Grebe
opened,2016-06-24-14-21-56-383,King Eider
closed,2016-06-24-14-22-27-593,King Eider
opened,2016-06-24-14-22-27-682,Common Loon
closed,2016-06-24-14-24-12-831,Common Loon
opened,2016-06-24-14-24-12-976,Bobcat
closed,2016-06-24-14-24-56-231,Bobcat
opened,2016-06-24-14-24-56-276,Arctic Hare
closed,2016-06-24-14-25-41-235,Arctic Hare
opened,2016-06-24-14-25-41-664,Northern Flicker
closed,2016-06-24-14-26-06-470,Northern Flicker
opened,2016-06-24-14-26-06-557,Redhead Duck
closed,2016-06-24-14-26-27-770,Redhead Duck
opened,2016-06-24-14-26-27-815,Common Murre
closed,2016-06-24-14-26-53-070,Common Murre
opened,2016-06-24-14-26-53-212,Pileated Woodpecker
closed,2016-06-24-14-26-57-776,Pileated Woodpecker
opened,2016-06-24-14-26-58-319,Canada Goose
closed,2016-06-24-14-27-21-577,Canada Goose
opened,2016-06-24-14-27-22-029,Sage Grouse
closed,2016-06-24-14-27-45-847,Sage Grouse
opened,2016-06-24-14-27-46-252,Eastern Gray Squirrel
closed,2016-06-24-14-28-37-680,Eastern Gray Squirrel
opened,2016-06-24-14-28-38-002,Surf Scoter
closed,2016-06-24-14-29-29-476,Surf Scoter
opened,2016-06-24-14-29-29-630,Turkey Vulture
closed,2016-06-24-14-30-51-283,Turkey Vulture
opened,2016-06-24-14-30-51-830,Whale Vertebra
closed,2016-06-24-14-31-18-349,Whale Vertebra
opened,2016-06-24-14-31-18-595,American Badger
closed,2016-06-24-14-31-37-884,American Badger
opened,2016-06-24-14-31-38-276,Red-tailed Hawk
closed,2016-06-24-14-32-16-885,Red-tailed Hawk
opened,2016-06-24-14-32-16-977,Northern Shoveler
closed,2016-06-24-14-32-20-818,Northern Shoveler
opened,2016-06-24-14-32-20-972,Ruffed Grouse
closed,2016-06-24-14-32-26-017,Ruffed Grouse
opened,2016-06-24-14-32-26-184,Barn Owl
closed,2016-06-24-14-32-33-581,Barn Owl
opened,2016-06-24-14-32-33-664,Black-footed Penguin
closed,2016-06-24-14-32-47-424,Black-footed Penguin
opened,2016-06-24-14-32-47-872,Broad-winged Hawk
closed,2016-06-24-14-34-12-157,Broad-winged Hawk
opened,2016-06-24-14-34-12-295,Black Vulture
closed,2016-06-24-14-41-11-968,Black Vulture
opened,2016-06-24-14-41-12-066,Eastern Screech Owl
closed,2016-06-24-14-43-56-076,Eastern Screech Owl
opened,2016-06-24-14-43-56-486,Double-crested Cormorant
closed,2016-06-24-14-46-53-119,Double-crested Cormorant
opened,2016-06-24-14-46-53-198,Cape Buffalo
closed,2016-06-24-14-49-27-722,Cape Buffalo
opened,2016-06-24-14-49-27-755,Herring Gull
closed,2016-06-24-14-53-42-227,Herring Gull
opened,2016-06-24-14-53-42-301,Snowy Owl
closed,2016-06-24-14-54-02-262,Snowy Owl
opened,2016-06-24-14-54-02-603,Tundra Swan
closed,2016-06-24-14-54-16-327,Tundra Swan
opened,2016-06-24-14-54-16-404,Great Horned Owl
closed,2016-06-24-14-54-42-065,Great Horned Owl
opened,2016-06-24-14-54-42-084,American Crow
closed,2016-06-24-15-07-24-855,American Crow
opened,2016-06-24-15-07-24-876,King Eider
closed,2016-06-24-15-07-58-422,King Eider
opened,2016-06-24-15-07-58-456,Herring Gull
closed,2016-06-24-15-09-34-928,Herring Gull
opened,2016-06-24-15-09-35-060,Double-crested Cormorant
closed,2016-06-24-15-09-54-834,Double-crested Cormorant
opened,2016-06-24-15-09-55-053,American Badger
closed,2016-06-24-15-10-41-101,American Badger
opened,2016-06-24-15-10-41-178,Pileated Woodpecker
closed,2016-06-24-15-12-09-105,Pileated Woodpecker
opened,2016-06-24-15-12-09-242,Black Vulture
closed,2016-06-24-15-17-25-412,Black Vulture
opened,2016-06-24-15-17-25-565,Ruffed Grouse
closed,2016-06-24-15-18-03-147,Ruffed Grouse
opened,2016-06-24-15-18-03-244,Eastern Screech Owl
closed,2016-06-24-15-23-54-761,Eastern Screech Owl
opened,2016-06-24-15-23-54-806,Common Murre
closed,2016-06-24-15-24-10-858,Common Murre
opened,2016-06-24-15-24-10-861,Arctic Hare
closed,2016-06-24-15-24-40-194,Arctic Hare
opened,2016-06-24-15-24-40-297,Red-tailed Hawk
closed,2016-06-24-15-24-52-162,Red-tailed Hawk
opened,2016-06-24-15-24-52-208,Surf Scoter
closed,2016-06-24-15-27-24-198,Surf Scoter
opened,2016-06-24-15-27-24-461,Whale Vertebra
closed,2016-06-24-15-35-13-052,Whale Vertebra
opened,2016-06-24-15-35-13-136,Black-footed Penguin
closed,2016-06-24-15-35-51-492,Black-footed Penguin
opened,2016-06-24-15-35-51-543,Tundra Swan
closed,2016-06-24-15-36-03-819,Tundra Swan
opened,2016-06-24-15-36-04-088,Horned Grebe
closed,2016-06-24-15-36-19-087,Horned Grebe
opened,2016-06-24-15-36-19-125,Common Loon
closed,2016-06-24-15-36-43-452,Common Loon
opened,2016-06-24-15-36-43-615,Broad-winged Hawk
closed,2016-06-24-15-37-08-424,Broad-winged Hawk
opened,2016-06-24-15-37-08-536,Barn Owl
closed,2016-06-24-15-37-26-753,Barn Owl
opened,2016-06-24-15-37-26-839,Redhead Duck
closed,2016-06-24-15-37-48-355,Redhead Duck
opened,2016-06-24-15-37-48-433,Cape Buffalo
closed,2016-06-24-15-38-37-327,Cape Buffalo
opened,2016-06-24-15-38-37-485,Sage Grouse
closed,2016-06-24-15-40-24-767,Sage Grouse
opened,2016-06-24-15-40-24-887,Eastern Gray Squirrel
closed,2016-06-24-15-44-10-141,Eastern Gray Squirrel
opened,2016-06-24-15-44-10-234,Turkey Vulture
closed,2016-06-24-15-44-22-573,Turkey Vulture
opened,2016-06-24-15-44-22-726,Northern Flicker
closed,2016-06-24-15-44-41-105,Northern Flicker
opened,2016-06-24-15-44-41-202,Bobcat
closed,2016-06-24-15-45-16-869,Bobcat
opened,2016-06-24-15-45-16-962,Northern Shoveler
closed,2016-06-24-15-49-33-716,Northern Shoveler
opened,2016-06-24-15-49-34-206,Canada Goose
closed,2016-06-24-15-57-20-000,Canada Goose
opened,2016-06-24-15-57-20-077,Great Horned Owl
closed,2016-06-24-15-58-15-999,Great Horned Owl
opened,2016-06-24-15-58-16-074,Snowy Owl
closed,2016-06-24-16-03-44-177,Snowy Owl
opened,2016-06-24-16-03-44-198,American Crow
closed,2016-06-24-16-07-02-883,American Crow
opened,2016-06-24-16-07-02-961,Cape Buffalo
closed,2016-06-24-16-13-44-836,Cape Buffalo
opened,2016-06-24-16-13-45-100,Whale Vertebra
closed,2016-06-24-16-14-49-470,Whale Vertebra
opened,2016-06-24-16-14-49-568,Bobcat
closed,2016-06-24-16-15-12-966,Bobcat
opened,2016-06-24-16-15-13-012,Surf Scoter
closed,2016-06-24-16-15-32-435,Surf Scoter
opened,2016-06-24-16-15-32-439,Arctic Hare
closed,2016-06-24-16-20-05-012,Arctic Hare
opened,2016-06-24-16-20-05-175,Broad-winged Hawk
closed,2016-06-24-16-20-30-117,Broad-winged Hawk
opened,2016-06-24-16-20-30-337,American Badger
closed,2016-06-24-16-21-57-720,American Badger
opened,2016-06-24-16-21-57-880,Sage Grouse
closed,2016-06-24-16-22-09-057,Sage Grouse
opened,2016-06-24-16-22-09-171,Barn Owl
closed,2016-06-24-16-25-42-289,Barn Owl
opened,2016-06-24-16-25-42-442,Ruffed Grouse
closed,2016-06-24-16-25-54-692,Ruffed Grouse
opened,2016-06-24-16-25-55-171,Canada Goose
closed,2016-06-24-16-27-04-529,Canada Goose
opened,2016-06-24-16-27-04-603,Snowy Owl
closed,2016-06-24-16-27-23-395,Snowy Owl
opened,2016-06-24-16-27-23-473,Pileated Woodpecker
closed,2016-06-24-16-27-36-201,Pileated Woodpecker
opened,2016-06-24-16-27-36-293,Northern Shoveler
closed,2016-06-24-16-27-59-832,Northern Shoveler
opened,2016-06-24-16-27-59-934,Red-tailed Hawk
closed,2016-06-24-16-28-19-731,Red-tailed Hawk
opened,2016-06-24-16-28-19-850,Eastern Gray Squirrel
closed,2016-06-24-16-28-43-802,Eastern Gray Squirrel
opened,2016-06-24-16-28-43-885,Black-footed Penguin
closed,2016-06-24-16-29-18-906,Black-footed Penguin
opened,2016-06-24-16-29-18-999,Turkey Vulture
closed,2016-06-24-16-40-29-361,Turkey Vulture
opened,2016-06-24-16-40-29-459,Eastern Screech Owl
closed,2016-06-24-16-41-02-626,Eastern Screech Owl
opened,2016-06-24-16-41-02-777,Northern Flicker
closed,2016-06-24-16-41-16-859,Northern Flicker
opened,2016-06-24-16-41-16-879,King Eider
closed,2016-06-24-16-41-37-957,King Eider
opened,2016-06-24-16-41-38-001,Common Murre
closed,2016-06-24-16-46-45-902,Common Murre
opened,2016-06-24-16-46-46-173,Horned Grebe
closed,2016-06-24-16-52-30-816,Horned Grebe
opened,2016-06-24-16-52-30-950,Double-crested Cormorant
closed,2016-06-24-17-52-10-715,Double-crested Cormorant
opened,2016-06-24-17-52-10-766,Tundra Swan
closed,2016-06-24-17-52-29-808,Tundra Swan
opened,2016-06-24-17-52-29-896,Redhead Duck
closed,2016-06-25-03-26-22-915,American Badger
opened,2016-06-25-03-26-23-432,Canada Goose
closed,2016-06-25-10-12-30-055,Canada Goose
opened,2016-06-25-10-12-30-285,Sage Grouse
closed,2016-06-25-10-12-46-360,Sage Grouse
opened,2016-06-25-10-12-46-687,Surf Scoter
closed,2016-06-25-10-12-58-920,Surf Scoter
opened,2016-06-25-10-12-59-014,Common Loon
closed,2016-06-25-10-24-55-212,Common Loon
opened,2016-06-25-10-24-55-257,Arctic Hare
closed,2016-06-25-10-26-04-048,Arctic Hare
opened,2016-06-25-10-26-04-227,Double-crested Cormorant
closed,2016-06-25-10-49-12-769,Double-crested Cormorant
opened,2016-06-25-10-49-13-156,Turkey Vulture
closed,2016-06-25-10-49-37-938,Turkey Vulture
opened,2016-06-25-10-49-38-248,King Eider
closed,2016-06-25-10-50-06-199,King Eider
opened,2016-06-25-10-50-06-754,Horned Grebe
closed,2016-06-25-10-51-11-738,Horned Grebe
opened,2016-06-25-10-51-12-121,Northern Shoveler
closed,2016-06-25-10-51-34-105,Northern Shoveler
opened,2016-06-25-10-51-34-419,Herring Gull
closed,2016-06-25-10-56-14-179,Herring Gull
opened,2016-06-25-10-56-14-541,Cape Buffalo
closed,2016-06-25-11-03-20-165,Cape Buffalo
opened,2016-06-25-11-03-20-372,Ruffed Grouse
closed,2016-06-25-11-04-26-464,Ruffed Grouse
opened,2016-06-25-11-04-26-730,American Badger
closed,2016-06-25-11-05-01-134,American Badger
opened,2016-06-25-11-05-01-303,Northern Flicker
closed,2016-06-25-11-18-22-594,Northern Flicker
opened,2016-06-25-11-18-22-788,Black Vulture
closed,2016-06-25-11-21-26-667,Black Vulture
opened,2016-06-25-11-21-27-026,Great Horned Owl
closed,2016-06-25-11-22-01-902,Great Horned Owl
opened,2016-06-25-11-22-02-033,Redhead Duck
closed,2016-06-25-11-22-30-401,Redhead Duck
opened,2016-06-25-11-22-30-496,Common Murre
closed,2016-06-25-11-28-36-281,Common Murre
opened,2016-06-25-11-28-36-610,Whale Vertebra
closed,2016-06-25-11-29-02-651,Whale Vertebra
opened,2016-06-25-11-29-03-043,Bobcat
closed,2016-06-25-11-32-02-986,Bobcat
opened,2016-06-25-11-32-03-395,Eastern Gray Squirrel
closed,2016-06-25-11-42-17-382,Eastern Gray Squirrel
opened,2016-06-25-11-42-17-780,Red-tailed Hawk
closed,2016-06-25-11-42-42-580,Red-tailed Hawk
opened,2016-06-25-11-42-43-031,Broad-winged Hawk
closed,2016-06-25-11-43-42-584,Broad-winged Hawk
opened,2016-06-25-11-43-42-927,Tundra Swan
closed,2016-06-25-11-44-14-581,Tundra Swan
opened,2016-06-25-11-44-14-932,Snowy Owl
closed,2016-06-25-11-44-32-284,Snowy Owl
opened,2016-06-25-11-44-32-653,Pileated Woodpecker
closed,2016-06-25-11-44-52-121,Pileated Woodpecker
opened,2016-06-25-11-44-52-255,Barn Owl
closed,2016-06-25-11-47-50-587,Barn Owl
opened,2016-06-25-11-47-50-974,Eastern Screech Owl
closed,2016-06-25-11-48-01-592,Eastern Screech Owl
opened,2016-06-25-11-48-01-956,Black-footed Penguin
closed,2016-06-25-11-48-10-330,Black-footed Penguin
opened,2016-06-25-11-48-10-399,American Crow
closed,2016-06-25-11-50-32-061,American Crow
opened,2016-06-25-11-50-32-379,Surf Scoter
closed,2016-06-25-11-55-34-070,Surf Scoter
opened,2016-06-25-11-55-34-473,Barn Owl
closed,2016-06-25-11-56-06-505,Barn Owl
opened,2016-06-25-11-56-06-912,Double-crested Cormorant
closed,2016-06-25-11-58-32-384,Double-crested Cormorant
opened,2016-06-25-11-58-32-773,Bobcat
closed,2016-06-25-11-59-17-044,Bobcat
opened,2016-06-25-11-59-17-369,Common Loon
closed,2016-06-25-12-20-40-125,Common Loon
opened,2016-06-25-12-20-40-525,Eastern Gray Squirrel
closed,2016-06-25-12-27-54-480,Eastern Gray Squirrel
opened,2016-06-25-12-27-54-748,American Badger
closed,2016-06-25-12-43-28-811,American Badger
opened,2016-06-25-12-43-29-153,Tundra Swan
closed,2016-06-25-12-44-04-041,Tundra Swan
opened,2016-06-25-12-44-04-089,Arctic Hare
closed,2016-06-25-13-01-32-513,Arctic Hare
opened,2016-06-25-13-01-32-868,Pileated Woodpecker
closed,2016-06-25-13-11-09-072,Pileated Woodpecker
opened,2016-06-25-13-11-09-847,Canada Goose
closed,2016-06-25-13-11-24-937,Canada Goose
opened,2016-06-25-13-11-25-059,Cape Buffalo
closed,2016-06-25-13-12-44-807,Cape Buffalo
opened,2016-06-25-13-12-45-199,Northern Shoveler
closed,2016-06-25-13-13-52-242,Northern Shoveler
opened,2016-06-25-13-13-52-331,King Eider
closed,2016-06-25-13-14-22-306,King Eider
opened,2016-06-25-13-14-22-499,Broad-winged Hawk
closed,2016-06-25-13-14-48-012,Broad-winged Hawk
opened,2016-06-25-13-14-48-451,Black Vulture
closed,2016-06-25-13-15-03-675,Black Vulture
opened,2016-06-25-13-15-03-839,Red-tailed Hawk
closed,2016-06-25-13-20-55-623,Red-tailed Hawk
opened,2016-06-25-13-20-56-075,Sage Grouse
closed,2016-06-25-13-21-02-728,Sage Grouse
opened,2016-06-25-13-21-02-863,Redhead Duck
closed,2016-06-25-13-21-40-389,Redhead Duck
opened,2016-06-25-13-21-40-749,Snowy Owl
closed,2016-06-25-13-22-43-658,Snowy Owl
opened,2016-06-25-13-22-44-090,Northern Flicker
closed,2016-06-25-13-22-59-893,Northern Flicker
opened,2016-06-25-13-23-00-043,Turkey Vulture
closed,2016-06-25-13-23-42-565,Turkey Vulture
opened,2016-06-25-13-23-42-925,Great Horned Owl
closed,2016-06-25-13-24-09-529,Great Horned Owl
opened,2016-06-25-13-24-10-074,Whale Vertebra
closed,2016-06-25-13-24-50-131,Whale Vertebra
opened,2016-06-25-13-24-50-462,Common Murre
closed,2016-06-25-13-25-05-929,Common Murre
opened,2016-06-25-13-25-06-238,Herring Gull
closed,2016-06-25-13-25-43-130,Herring Gull
opened,2016-06-25-13-25-43-697,Horned Grebe
closed,2016-06-25-13-26-01-134,Horned Grebe
opened,2016-06-25-13-26-01-262,Black-footed Penguin
closed,2016-06-25-13-26-35-406,Black-footed Penguin
opened,2016-06-25-13-26-35-547,Eastern Screech Owl
closed,2016-06-25-13-27-31-970,Eastern Screech Owl
opened,2016-06-25-13-27-32-150,Ruffed Grouse
closed,2016-06-25-13-27-43-737,Ruffed Grouse
opened,2016-06-25-13-27-44-050,American Crow
closed,2016-06-25-13-28-21-035,American Crow
opened,2016-06-25-13-28-21-348,King Eider
closed,2016-06-25-13-28-39-702,King Eider
opened,2016-06-25-13-28-40-016,Herring Gull
closed,2016-06-25-13-28-54-170,Herring Gull
opened,2016-06-25-13-28-54-349,Double-crested Cormorant
closed,2016-06-25-13-30-45-980,Double-crested Cormorant
opened,2016-06-25-13-30-46-489,American Badger
closed,2016-06-25-13-31-13-546,American Badger
opened,2016-06-25-13-31-13-898,Pileated Woodpecker
closed,2016-06-25-13-32-22-881,Pileated Woodpecker
opened,2016-06-25-13-32-23-031,Bobcat
closed,2016-06-25-13-32-46-776,Bobcat
opened,2016-06-25-13-32-47-160,Red-tailed Hawk
closed,2016-06-25-13-33-09-782,Red-tailed Hawk
opened,2016-06-25-13-33-09-916,Eastern Screech Owl
closed,2016-06-25-13-35-34-121,Eastern Screech Owl
opened,2016-06-25-13-35-34-446,Common Murre
closed,2016-06-25-13-36-33-119,Common Murre
opened,2016-06-25-13-36-33-672,Whale Vertebra
closed,2016-06-25-13-38-51-261,Whale Vertebra
opened,2016-06-25-13-38-51-649,Northern Shoveler
closed,2016-06-25-13-39-04-829,Northern Shoveler
opened,2016-06-25-13-39-05-204,Black-footed Penguin
closed,2016-06-25-13-39-32-701,Black-footed Penguin
opened,2016-06-25-13-39-32-853,Turkey Vulture
closed,2016-06-25-13-40-10-666,Turkey Vulture
opened,2016-06-25-13-40-10-791,Great Horned Owl
closed,2016-06-25-13-46-35-310,Great Horned Owl
opened,2016-06-25-13-46-35-726,Black Vulture
closed,2016-06-25-13-49-04-081,Black Vulture
opened,2016-06-25-13-49-04-450,Cape Buffalo
closed,2016-06-25-13-49-30-119,Cape Buffalo
opened,2016-06-25-13-49-30-328,Sage Grouse
closed,2016-06-25-13-49-46-289,Sage Grouse
opened,2016-06-25-13-49-46-485,Northern Flicker
closed,2016-06-25-13-49-59-518,Northern Flicker
opened,2016-06-25-13-49-59-648,Redhead Duck
closed,2016-06-25-13-50-10-716,Redhead Duck
opened,2016-06-25-13-50-11-123,Barn Owl
closed,2016-06-25-13-50-24-848,Barn Owl
opened,2016-06-25-13-50-24-939,Common Loon
closed,2016-06-25-13-51-00-883,Common Loon
opened,2016-06-25-13-51-00-985,Tundra Swan
closed,2016-06-25-13-51-18-284,Tundra Swan
opened,2016-06-25-13-51-18-693,Eastern Gray Squirrel
closed,2016-06-25-13-53-52-896,Eastern Gray Squirrel
opened,2016-06-25-13-53-52-990,Surf Scoter
closed,2016-06-25-13-54-47-591,Surf Scoter
opened,2016-06-25-13-54-48-354,Canada Goose
closed,2016-06-25-13-55-54-364,Canada Goose
opened,2016-06-25-13-55-54-682,Horned Grebe
closed,2016-06-25-13-56-42-098,Horned Grebe
opened,2016-06-25-13-56-42-551,Broad-winged Hawk
closed,2016-06-25-13-57-12-502,Broad-winged Hawk
opened,2016-06-25-13-57-12-713,Ruffed Grouse
closed,2016-06-25-13-58-30-169,Ruffed Grouse
opened,2016-06-25-13-58-30-214,Arctic Hare
closed,2016-06-25-13-59-14-335,Arctic Hare
opened,2016-06-25-13-59-14-695,Snowy Owl
closed,2016-06-25-14-01-18-240,Snowy Owl
opened,2016-06-25-14-01-18-549,American Crow
closed,2016-06-25-14-02-25-241,American Crow
opened,2016-06-25-14-02-25-332,Turkey Vulture
closed,2016-06-25-14-03-21-650,Turkey Vulture
opened,2016-06-25-14-03-21-729,Cape Buffalo
closed,2016-06-25-14-03-51-216,Cape Buffalo
opened,2016-06-25-14-03-51-363,Bobcat
closed,2016-06-25-14-04-28-111,Bobcat
opened,2016-06-25-14-04-28-115,Arctic Hare
closed,2016-06-25-14-05-00-547,Arctic Hare
opened,2016-06-25-14-05-00-684,Black Vulture
closed,2016-06-25-14-05-19-883,Black Vulture
opened,2016-06-25-14-05-20-389,American Badger
closed,2016-06-25-14-08-31-893,American Badger
opened,2016-06-25-14-08-32-199,Herring Gull
closed,2016-06-25-14-11-11-659,Herring Gull
opened,2016-06-25-14-11-12-042,Eastern Screech Owl
closed,2016-06-25-14-13-09-601,Eastern Screech Owl
opened,2016-06-25-14-13-09-652,Tundra Swan
closed,2016-06-25-14-13-25-299,Tundra Swan
opened,2016-06-25-14-13-25-345,Surf Scoter
closed,2016-06-25-14-13-57-367,Surf Scoter
opened,2016-06-25-14-13-57-526,Sage Grouse
closed,2016-06-25-14-14-12-041,Sage Grouse
opened,2016-06-25-14-14-12-124,Black-footed Penguin
closed,2016-06-25-14-14-49-477,Black-footed Penguin
opened,2016-06-25-14-14-49-563,Redhead Duck
closed,2016-06-25-14-15-23-337,Redhead Duck
opened,2016-06-25-14-15-23-414,Great Horned Owl
closed,2016-06-25-14-15-39-738,Great Horned Owl
opened,2016-06-25-14-15-40-045,King Eider
closed,2016-06-25-14-15-53-435,King Eider
opened,2016-06-25-14-15-53-752,Whale Vertebra
closed,2016-06-25-14-16-06-574,Whale Vertebra
opened,2016-06-25-14-16-06-725,Northern Flicker
closed,2016-06-25-14-16-46-707,Northern Flicker
opened,2016-06-25-14-16-46-844,Pileated Woodpecker
closed,2016-06-25-14-19-02-384,Pileated Woodpecker
opened,2016-06-25-14-19-02-652,Horned Grebe
closed,2016-06-25-14-22-48-121,Horned Grebe
opened,2016-06-25-14-22-48-284,Broad-winged Hawk
closed,2016-06-25-14-23-10-591,Broad-winged Hawk
opened,2016-06-25-14-23-10-710,Eastern Gray Squirrel
closed,2016-06-25-14-24-01-793,Eastern Gray Squirrel
